method,call_number,duration_ns
clock_gettime,39701,49
clock_gettime,39702,48
clock_gettime,39703,49
clock_gettime,39704,48
clock_gettime,39705,48
clock_gettime,39706,46
clock_gettime,39707,51
clock_gettime,39708,48
clock_gettime,39709,48
clock_gettime,39710,48
clock_gettime,39711,49
clock_gettime,39712,49
clock_gettime,39713,50
clock_gettime,39714,48
clock_gettime,39715,52
clock_gettime,39716,49
clock_gettime,39717,50
clock_gettime,39718,44
clock_gettime,39719,51
clock_gettime,39720,46
clock_gettime,39721,47
clock_gettime,39722,49
clock_gettime,39723,48
clock_gettime,39724,56
clock_gettime,39725,51
clock_gettime,39726,46
clock_gettime,39727,45
clock_gettime,39728,49
clock_gettime,39729,45
clock_gettime,39730,50
clock_gettime,39731,49
clock_gettime,39732,47
clock_gettime,39733,47
clock_gettime,39734,45
clock_gettime,39735,48
clock_gettime,39736,52
clock_gettime,39737,45
clock_gettime,39738,46
clock_gettime,39739,44
clock_gettime,39740,41
clock_gettime,39741,47
clock_gettime,39742,46
clock_gettime,39743,48
clock_gettime,39744,46
clock_gettime,39745,46
clock_gettime,39746,46
clock_gettime,39747,42
clock_gettime,39748,41
clock_gettime,39749,49
clock_gettime,39750,50
clock_gettime,39751,43
clock_gettime,39752,41
clock_gettime,39753,42
clock_gettime,39754,48
clock_gettime,39755,42
clock_gettime,39756,43
clock_gettime,39757,43
clock_gettime,39758,43
clock_gettime,39759,46
clock_gettime,39760,43
clock_gettime,39761,47
clock_gettime,39762,41
clock_gettime,39763,42
clock_gettime,39764,46
clock_gettime,39765,50
clock_gettime,39766,45
clock_gettime,39767,52
clock_gettime,39768,45
clock_gettime,39769,43
clock_gettime,39770,44
clock_gettime,39771,46
clock_gettime,39772,42
clock_gettime,39773,44
clock_gettime,39774,42
clock_gettime,39775,44
clock_gettime,39776,46
clock_gettime,39777,51
clock_gettime,39778,49
clock_gettime,39779,46
clock_gettime,39780,43
clock_gettime,39781,39
clock_gettime,39782,43
clock_gettime,39783,48
clock_gettime,39784,41
clock_gettime,39785,8219
clock_gettime,39786,48
clock_gettime,39787,49
clock_gettime,39788,47
clock_gettime,39789,43
clock_gettime,39790,50
clock_gettime,39791,48
clock_gettime,39792,48
clock_gettime,39793,46
clock_gettime,39794,48
clock_gettime,39795,47
clock_gettime,39796,48
clock_gettime,39797,49
clock_gettime,39798,46
clock_gettime,39799,47
clock_gettime,39800,48
clock_gettime,39801,47
clock_gettime,39802,47
clock_gettime,39803,48
clock_gettime,39804,48
clock_gettime,39805,50
clock_gettime,39806,52
clock_gettime,39807,48
clock_gettime,39808,53
clock_gettime,39809,49
clock_gettime,39810,49
clock_gettime,39811,48
clock_gettime,39812,46
clock_gettime,39813,47
clock_gettime,39814,51
clock_gettime,39815,49
clock_gettime,39816,47
clock_gettime,39817,49
clock_gettime,39818,46
clock_gettime,39819,46
clock_gettime,39820,50
clock_gettime,39821,48
clock_gettime,39822,49
clock_gettime,39823,50
clock_gettime,39824,45
clock_gettime,39825,49
clock_gettime,39826,48
clock_gettime,39827,49
clock_gettime,39828,48
clock_gettime,39829,47
clock_gettime,39830,49
clock_gettime,39831,47
clock_gettime,39832,52
clock_gettime,39833,49
clock_gettime,39834,47
clock_gettime,39835,50
clock_gettime,39836,46
clock_gettime,39837,50
clock_gettime,39838,48
clock_gettime,39839,48
clock_gettime,39840,49
clock_gettime,39841,46
clock_gettime,39842,48
clock_gettime,39843,49
clock_gettime,39844,48
clock_gettime,39845,48
clock_gettime,39846,46
clock_gettime,39847,45
clock_gettime,39848,48
clock_gettime,39849,48
clock_gettime,39850,47
clock_gettime,39851,46
clock_gettime,39852,47
clock_gettime,39853,49
clock_gettime,39854,49
clock_gettime,39855,48
clock_gettime,39856,47
clock_gettime,39857,48
clock_gettime,39858,49
clock_gettime,39859,47
clock_gettime,39860,46
clock_gettime,39861,48
clock_gettime,39862,50
clock_gettime,39863,45
clock_gettime,39864,50
clock_gettime,39865,50
clock_gettime,39866,45
clock_gettime,39867,51
clock_gettime,39868,50
clock_gettime,39869,45
clock_gettime,39870,47
clock_gettime,39871,50
clock_gettime,39872,48
clock_gettime,39873,50
clock_gettime,39874,48
clock_gettime,39875,46
clock_gettime,39876,48
clock_gettime,39877,48
clock_gettime,39878,48
clock_gettime,39879,48
clock_gettime,39880,49
clock_gettime,39881,47
clock_gettime,39882,47
clock_gettime,39883,48
clock_gettime,39884,48
clock_gettime,39885,47
clock_gettime,39886,48
clock_gettime,39887,47
clock_gettime,39888,48
clock_gettime,39889,47
clock_gettime,39890,48
clock_gettime,39891,52
clock_gettime,39892,49
clock_gettime,39893,46
clock_gettime,39894,46
clock_gettime,39895,46
clock_gettime,39896,48
clock_gettime,39897,51
clock_gettime,39898,47
clock_gettime,39899,48
clock_gettime,39900,47
clock_gettime,39901,47
clock_gettime,39902,48
clock_gettime,39903,46
clock_gettime,39904,47
clock_gettime,39905,48
clock_gettime,39906,48
clock_gettime,39907,48
clock_gettime,39908,50
clock_gettime,39909,46
clock_gettime,39910,48
clock_gettime,39911,49
clock_gettime,39912,47
clock_gettime,39913,50
clock_gettime,39914,45
clock_gettime,39915,48
clock_gettime,39916,47
clock_gettime,39917,49
clock_gettime,39918,48
clock_gettime,39919,46
clock_gettime,39920,48
clock_gettime,39921,49
clock_gettime,39922,49
clock_gettime,39923,48
clock_gettime,39924,46
clock_gettime,39925,49
clock_gettime,39926,49
clock_gettime,39927,49
clock_gettime,39928,48
clock_gettime,39929,47
clock_gettime,39930,46
clock_gettime,39931,47
clock_gettime,39932,48
clock_gettime,39933,48
clock_gettime,39934,48
clock_gettime,39935,49
clock_gettime,39936,47
clock_gettime,39937,47
clock_gettime,39938,49
clock_gettime,39939,47
clock_gettime,39940,54
clock_gettime,39941,50
clock_gettime,39942,44
clock_gettime,39943,51
clock_gettime,39944,46
clock_gettime,39945,46
clock_gettime,39946,52
clock_gettime,39947,44
clock_gettime,39948,47
clock_gettime,39949,46
clock_gettime,39950,46
clock_gettime,39951,45
clock_gettime,39952,47
clock_gettime,39953,37
clock_gettime,39954,38
clock_gettime,39955,46
clock_gettime,39956,39
clock_gettime,39957,39
clock_gettime,39958,42
clock_gettime,39959,48
clock_gettime,39960,46
clock_gettime,39961,41
clock_gettime,39962,45
clock_gettime,39963,48
clock_gettime,39964,38
clock_gettime,39965,42
clock_gettime,39966,42
clock_gettime,39967,42
clock_gettime,39968,42
clock_gettime,39969,39
clock_gettime,39970,46
clock_gettime,39971,41
clock_gettime,39972,42
clock_gettime,39973,48
clock_gettime,39974,44
clock_gettime,39975,44
clock_gettime,39976,45
clock_gettime,39977,49
clock_gettime,39978,50
clock_gettime,39979,49
clock_gettime,39980,48
clock_gettime,39981,47
clock_gettime,39982,46
clock_gettime,39983,46
clock_gettime,39984,47
clock_gettime,39985,47
clock_gettime,39986,48
clock_gettime,39987,48
clock_gettime,39988,47
clock_gettime,39989,51
clock_gettime,39990,46
clock_gettime,39991,47
clock_gettime,39992,47
clock_gettime,39993,53
clock_gettime,39994,53
clock_gettime,39995,51
clock_gettime,39996,48
clock_gettime,39997,48
clock_gettime,39998,52
clock_gettime,39999,48
clock_gettime,40000,50
clock_gettime,40001,47
clock_gettime,40002,48
clock_gettime,40003,48
clock_gettime,40004,51
clock_gettime,40005,50
clock_gettime,40006,47
clock_gettime,40007,50
clock_gettime,40008,50
clock_gettime,40009,50
clock_gettime,40010,50
clock_gettime,40011,52
clock_gettime,40012,49
clock_gettime,40013,47
clock_gettime,40014,49
clock_gettime,40015,47
clock_gettime,40016,48
clock_gettime,40017,49
clock_gettime,40018,49
clock_gettime,40019,47
clock_gettime,40020,48
clock_gettime,40021,45
clock_gettime,40022,48
clock_gettime,40023,51
clock_gettime,40024,49
clock_gettime,40025,44
clock_gettime,40026,48
clock_gettime,40027,44
clock_gettime,40028,51
clock_gettime,40029,46
clock_gettime,40030,47
clock_gettime,40031,47
clock_gettime,40032,47
clock_gettime,40033,49
clock_gettime,40034,48
clock_gettime,40035,48
clock_gettime,40036,47
clock_gettime,40037,50
clock_gettime,40038,48
clock_gettime,40039,48
clock_gettime,40040,48
clock_gettime,40041,47
clock_gettime,40042,46
clock_gettime,40043,47
clock_gettime,40044,48
clock_gettime,40045,47
clock_gettime,40046,49
clock_gettime,40047,48
clock_gettime,40048,48
clock_gettime,40049,51
clock_gettime,40050,48
clock_gettime,40051,48
clock_gettime,40052,47
clock_gettime,40053,48
clock_gettime,40054,49
clock_gettime,40055,50
clock_gettime,40056,50
clock_gettime,40057,47
clock_gettime,40058,48
clock_gettime,40059,48
clock_gettime,40060,47
clock_gettime,40061,48
clock_gettime,40062,46
clock_gettime,40063,48
clock_gettime,40064,47
clock_gettime,40065,46
clock_gettime,40066,48
clock_gettime,40067,46
clock_gettime,40068,49
clock_gettime,40069,48
clock_gettime,40070,48
clock_gettime,40071,47
clock_gettime,40072,49
clock_gettime,40073,48
clock_gettime,40074,50
clock_gettime,40075,49
clock_gettime,40076,48
clock_gettime,40077,47
clock_gettime,40078,48
clock_gettime,40079,49
clock_gettime,40080,50
clock_gettime,40081,48
clock_gettime,40082,50
clock_gettime,40083,50
clock_gettime,40084,48
clock_gettime,40085,48
clock_gettime,40086,48
clock_gettime,40087,49
clock_gettime,40088,49
clock_gettime,40089,47
clock_gettime,40090,51
clock_gettime,40091,45
clock_gettime,40092,48
clock_gettime,40093,56
clock_gettime,40094,44
clock_gettime,40095,48
clock_gettime,40096,45
clock_gettime,40097,49
clock_gettime,40098,51
clock_gettime,40099,48
clock_gettime,40100,48
clock_gettime,40101,47
clock_gettime,40102,46
clock_gettime,40103,49
clock_gettime,40104,51
clock_gettime,40105,49
clock_gettime,40106,48
clock_gettime,40107,49
clock_gettime,40108,48
clock_gettime,40109,47
clock_gettime,40110,48
clock_gettime,40111,49
clock_gettime,40112,49
clock_gettime,40113,48
clock_gettime,40114,48
clock_gettime,40115,47
clock_gettime,40116,49
clock_gettime,40117,48
clock_gettime,40118,50
clock_gettime,40119,48
clock_gettime,40120,48
clock_gettime,40121,51
clock_gettime,40122,49
clock_gettime,40123,48
clock_gettime,40124,53
clock_gettime,40125,48
clock_gettime,40126,48
clock_gettime,40127,48
clock_gettime,40128,51
clock_gettime,40129,47
clock_gettime,40130,47
clock_gettime,40131,48
clock_gettime,40132,48
clock_gettime,40133,47
clock_gettime,40134,49
clock_gettime,40135,48
clock_gettime,40136,47
clock_gettime,40137,48
clock_gettime,40138,50
clock_gettime,40139,48
clock_gettime,40140,50
clock_gettime,40141,48
clock_gettime,40142,47
clock_gettime,40143,45
clock_gettime,40144,49
clock_gettime,40145,49
clock_gettime,40146,48
clock_gettime,40147,49
clock_gettime,40148,49
clock_gettime,40149,48
clock_gettime,40150,50
clock_gettime,40151,50
clock_gettime,40152,44
clock_gettime,40153,47
clock_gettime,40154,45
clock_gettime,40155,48
clock_gettime,40156,47
clock_gettime,40157,45
clock_gettime,40158,51
clock_gettime,40159,46
clock_gettime,40160,45
clock_gettime,40161,44
clock_gettime,40162,48
clock_gettime,40163,47
clock_gettime,40164,46
clock_gettime,40165,46
clock_gettime,40166,50
clock_gettime,40167,49
clock_gettime,40168,46
clock_gettime,40169,49
clock_gettime,40170,48
clock_gettime,40171,49
clock_gettime,40172,47
clock_gettime,40173,51
clock_gettime,40174,49
clock_gettime,40175,50
clock_gettime,40176,49
clock_gettime,40177,49
clock_gettime,40178,51
clock_gettime,40179,47
clock_gettime,40180,51
clock_gettime,40181,49
clock_gettime,40182,50
clock_gettime,40183,48
clock_gettime,40184,50
clock_gettime,40185,47
clock_gettime,40186,48
clock_gettime,40187,47
clock_gettime,40188,48
clock_gettime,40189,48
clock_gettime,40190,45
clock_gettime,40191,50
clock_gettime,40192,48
clock_gettime,40193,48
clock_gettime,40194,49
clock_gettime,40195,49
clock_gettime,40196,48
clock_gettime,40197,48
clock_gettime,40198,47
clock_gettime,40199,48
clock_gettime,40200,47
clock_gettime,40201,48
clock_gettime,40202,48
clock_gettime,40203,46
clock_gettime,40204,45
clock_gettime,40205,45
clock_gettime,40206,46
clock_gettime,40207,47
clock_gettime,40208,48
clock_gettime,40209,49
clock_gettime,40210,47
clock_gettime,40211,47
clock_gettime,40212,48
clock_gettime,40213,47
clock_gettime,40214,48
clock_gettime,40215,47
clock_gettime,40216,49
clock_gettime,40217,48
clock_gettime,40218,47
clock_gettime,40219,47
clock_gettime,40220,46
clock_gettime,40221,46
clock_gettime,40222,47
clock_gettime,40223,48
clock_gettime,40224,51
clock_gettime,40225,45
clock_gettime,40226,49
clock_gettime,40227,45
clock_gettime,40228,45
clock_gettime,40229,45
clock_gettime,40230,48
clock_gettime,40231,50
clock_gettime,40232,47
clock_gettime,40233,48
clock_gettime,40234,48
clock_gettime,40235,46
clock_gettime,40236,50
clock_gettime,40237,48
clock_gettime,40238,52
clock_gettime,40239,50
clock_gettime,40240,45
clock_gettime,40241,49
clock_gettime,40242,51
clock_gettime,40243,47
clock_gettime,40244,47
clock_gettime,40245,51
clock_gettime,40246,49
clock_gettime,40247,47
clock_gettime,40248,51
clock_gettime,40249,48
clock_gettime,40250,49
clock_gettime,40251,48
clock_gettime,40252,47
clock_gettime,40253,49
clock_gettime,40254,49
clock_gettime,40255,49
clock_gettime,40256,49
clock_gettime,40257,48
clock_gettime,40258,48
clock_gettime,40259,52
clock_gettime,40260,49
clock_gettime,40261,51
clock_gettime,40262,48
clock_gettime,40263,49
clock_gettime,40264,50
clock_gettime,40265,49
clock_gettime,40266,48
clock_gettime,40267,47
clock_gettime,40268,47
clock_gettime,40269,48
clock_gettime,40270,49
clock_gettime,40271,47
clock_gettime,40272,48
clock_gettime,40273,47
clock_gettime,40274,48
clock_gettime,40275,48
clock_gettime,40276,48
clock_gettime,40277,48
clock_gettime,40278,47
clock_gettime,40279,47
clock_gettime,40280,48
clock_gettime,40281,48
clock_gettime,40282,51
clock_gettime,40283,51
clock_gettime,40284,46
clock_gettime,40285,45
clock_gettime,40286,48
clock_gettime,40287,45
clock_gettime,40288,44
clock_gettime,40289,50
clock_gettime,40290,49
clock_gettime,40291,49
clock_gettime,40292,45
clock_gettime,40293,45
clock_gettime,40294,46
clock_gettime,40295,47
clock_gettime,40296,46
clock_gettime,40297,48
clock_gettime,40298,48
clock_gettime,40299,51
clock_gettime,40300,48
clock_gettime,40301,49
clock_gettime,40302,49
clock_gettime,40303,45
clock_gettime,40304,46
clock_gettime,40305,49
clock_gettime,40306,47
clock_gettime,40307,44
clock_gettime,40308,50
clock_gettime,40309,49
clock_gettime,40310,47
clock_gettime,40311,48
clock_gettime,40312,50
clock_gettime,40313,48
clock_gettime,40314,47
clock_gettime,40315,49
clock_gettime,40316,48
clock_gettime,40317,49
clock_gettime,40318,48
clock_gettime,40319,51
clock_gettime,40320,48
clock_gettime,40321,47
clock_gettime,40322,48
clock_gettime,40323,48
clock_gettime,40324,50
clock_gettime,40325,47
clock_gettime,40326,48
clock_gettime,40327,47
clock_gettime,40328,48
clock_gettime,40329,48
clock_gettime,40330,48
clock_gettime,40331,48
clock_gettime,40332,52
clock_gettime,40333,48
clock_gettime,40334,48
clock_gettime,40335,49
clock_gettime,40336,48
clock_gettime,40337,46
clock_gettime,40338,47
clock_gettime,40339,47
clock_gettime,40340,48
clock_gettime,40341,46
clock_gettime,40342,44
clock_gettime,40343,44
clock_gettime,40344,45
clock_gettime,40345,50
clock_gettime,40346,47
clock_gettime,40347,46
clock_gettime,40348,47
clock_gettime,40349,47
clock_gettime,40350,50
clock_gettime,40351,48
clock_gettime,40352,52
clock_gettime,40353,49
clock_gettime,40354,51
clock_gettime,40355,53
clock_gettime,40356,44
clock_gettime,40357,44
clock_gettime,40358,46
clock_gettime,40359,47
clock_gettime,40360,45
clock_gettime,40361,45
clock_gettime,40362,47
clock_gettime,40363,47
clock_gettime,40364,51
clock_gettime,40365,47
clock_gettime,40366,48
clock_gettime,40367,48
clock_gettime,40368,45
clock_gettime,40369,48
clock_gettime,40370,53
clock_gettime,40371,48
clock_gettime,40372,47
clock_gettime,40373,50
clock_gettime,40374,51
clock_gettime,40375,48
clock_gettime,40376,49
clock_gettime,40377,46
clock_gettime,40378,49
clock_gettime,40379,50
clock_gettime,40380,47
clock_gettime,40381,48
clock_gettime,40382,47
clock_gettime,40383,52
clock_gettime,40384,48
clock_gettime,40385,49
clock_gettime,40386,47
clock_gettime,40387,47
clock_gettime,40388,49
clock_gettime,40389,48
clock_gettime,40390,48
clock_gettime,40391,49
clock_gettime,40392,48
clock_gettime,40393,52
clock_gettime,40394,47
clock_gettime,40395,48
clock_gettime,40396,48
clock_gettime,40397,50
clock_gettime,40398,48
clock_gettime,40399,49
clock_gettime,40400,49
clock_gettime,40401,48
clock_gettime,40402,50
clock_gettime,40403,46
clock_gettime,40404,50
clock_gettime,40405,48
clock_gettime,40406,48
clock_gettime,40407,48
clock_gettime,40408,49
clock_gettime,40409,48
clock_gettime,40410,48
clock_gettime,40411,52
clock_gettime,40412,49
clock_gettime,40413,49
clock_gettime,40414,51
clock_gettime,40415,49
clock_gettime,40416,49
clock_gettime,40417,48
clock_gettime,40418,49
clock_gettime,40419,47
clock_gettime,40420,55
clock_gettime,40421,47
clock_gettime,40422,52
clock_gettime,40423,49
clock_gettime,40424,48
clock_gettime,40425,46
clock_gettime,40426,52
clock_gettime,40427,53
clock_gettime,40428,47
clock_gettime,40429,45
clock_gettime,40430,53
clock_gettime,40431,50
clock_gettime,40432,48
clock_gettime,40433,48
clock_gettime,40434,51
clock_gettime,40435,50
clock_gettime,40436,49
clock_gettime,40437,48
clock_gettime,40438,49
clock_gettime,40439,50
clock_gettime,40440,51
clock_gettime,40441,49
clock_gettime,40442,49
clock_gettime,40443,50
clock_gettime,40444,50
clock_gettime,40445,49
clock_gettime,40446,49
clock_gettime,40447,48
clock_gettime,40448,47
clock_gettime,40449,50
clock_gettime,40450,51
clock_gettime,40451,48
clock_gettime,40452,49
clock_gettime,40453,47
clock_gettime,40454,50
clock_gettime,40455,51
clock_gettime,40456,49
clock_gettime,40457,50
clock_gettime,40458,49
clock_gettime,40459,49
clock_gettime,40460,49
clock_gettime,40461,48
clock_gettime,40462,50
clock_gettime,40463,48
clock_gettime,40464,48
clock_gettime,40465,50
clock_gettime,40466,49
clock_gettime,40467,48
clock_gettime,40468,51
clock_gettime,40469,49
clock_gettime,40470,47
clock_gettime,40471,49
clock_gettime,40472,48
clock_gettime,40473,48
clock_gettime,40474,50
clock_gettime,40475,49
clock_gettime,40476,48
clock_gettime,40477,48
clock_gettime,40478,50
clock_gettime,40479,48
clock_gettime,40480,46
clock_gettime,40481,50
clock_gettime,40482,48
clock_gettime,40483,50
clock_gettime,40484,52
clock_gettime,40485,46
clock_gettime,40486,47
clock_gettime,40487,47
clock_gettime,40488,47
clock_gettime,40489,52
clock_gettime,40490,47
clock_gettime,40491,47
clock_gettime,40492,58
clock_gettime,40493,46
clock_gettime,40494,49
clock_gettime,40495,47
clock_gettime,40496,46
clock_gettime,40497,47
clock_gettime,40498,48
clock_gettime,40499,46
clock_gettime,40500,50
clock_gettime,40501,49
clock_gettime,40502,48
clock_gettime,40503,45
clock_gettime,40504,51
clock_gettime,40505,50
clock_gettime,40506,50
clock_gettime,40507,45
clock_gettime,40508,48
clock_gettime,40509,46
clock_gettime,40510,50
clock_gettime,40511,47
clock_gettime,40512,46
clock_gettime,40513,49
clock_gettime,40514,50
clock_gettime,40515,52
clock_gettime,40516,52
clock_gettime,40517,50
clock_gettime,40518,50
clock_gettime,40519,49
clock_gettime,40520,49
clock_gettime,40521,49
clock_gettime,40522,46
clock_gettime,40523,46
clock_gettime,40524,50
clock_gettime,40525,49
clock_gettime,40526,52
clock_gettime,40527,48
clock_gettime,40528,49
clock_gettime,40529,51
clock_gettime,40530,46
clock_gettime,40531,48
clock_gettime,40532,48
clock_gettime,40533,48
clock_gettime,40534,47
clock_gettime,40535,48
clock_gettime,40536,48
clock_gettime,40537,47
clock_gettime,40538,49
clock_gettime,40539,46
clock_gettime,40540,48
clock_gettime,40541,48
clock_gettime,40542,54
clock_gettime,40543,52
clock_gettime,40544,46
clock_gettime,40545,48
clock_gettime,40546,51
clock_gettime,40547,47
clock_gettime,40548,46
clock_gettime,40549,48
clock_gettime,40550,47
clock_gettime,40551,51
clock_gettime,40552,47
clock_gettime,40553,50
clock_gettime,40554,52
clock_gettime,40555,49
clock_gettime,40556,48
clock_gettime,40557,45
clock_gettime,40558,44
clock_gettime,40559,46
clock_gettime,40560,46
clock_gettime,40561,48
clock_gettime,40562,49
clock_gettime,40563,48
clock_gettime,40564,50
clock_gettime,40565,45
clock_gettime,40566,51
clock_gettime,40567,48
clock_gettime,40568,49
clock_gettime,40569,48
clock_gettime,40570,50
clock_gettime,40571,46
clock_gettime,40572,47
clock_gettime,40573,50
clock_gettime,40574,49
clock_gettime,40575,47
clock_gettime,40576,50
clock_gettime,40577,48
clock_gettime,40578,50
clock_gettime,40579,47
clock_gettime,40580,49
clock_gettime,40581,47
clock_gettime,40582,50
clock_gettime,40583,46
clock_gettime,40584,50
clock_gettime,40585,48
clock_gettime,40586,48
clock_gettime,40587,50
clock_gettime,40588,48
clock_gettime,40589,50
clock_gettime,40590,48
clock_gettime,40591,48
clock_gettime,40592,49
clock_gettime,40593,50
clock_gettime,40594,48
clock_gettime,40595,46
clock_gettime,40596,49
clock_gettime,40597,48
clock_gettime,40598,47
clock_gettime,40599,47
clock_gettime,40600,50
clock_gettime,40601,46
clock_gettime,40602,49
clock_gettime,40603,48
clock_gettime,40604,51
clock_gettime,40605,49
clock_gettime,40606,47
clock_gettime,40607,48
clock_gettime,40608,58
clock_gettime,40609,46
clock_gettime,40610,46
clock_gettime,40611,46
clock_gettime,40612,49
clock_gettime,40613,50
clock_gettime,40614,48
clock_gettime,40615,48
clock_gettime,40616,46
clock_gettime,40617,49
clock_gettime,40618,48
clock_gettime,40619,48
clock_gettime,40620,47
clock_gettime,40621,48
clock_gettime,40622,48
clock_gettime,40623,47
clock_gettime,40624,47
clock_gettime,40625,46
clock_gettime,40626,50
clock_gettime,40627,48
clock_gettime,40628,50
clock_gettime,40629,48
clock_gettime,40630,48
clock_gettime,40631,49
clock_gettime,40632,49
clock_gettime,40633,51
clock_gettime,40634,51
clock_gettime,40635,52
clock_gettime,40636,56
clock_gettime,40637,47
clock_gettime,40638,46
clock_gettime,40639,45
clock_gettime,40640,50
clock_gettime,40641,51
clock_gettime,40642,50
clock_gettime,40643,45
clock_gettime,40644,49
clock_gettime,40645,46
clock_gettime,40646,51
clock_gettime,40647,48
clock_gettime,40648,46
clock_gettime,40649,46
clock_gettime,40650,47
clock_gettime,40651,49
clock_gettime,40652,51
clock_gettime,40653,48
clock_gettime,40654,50
clock_gettime,40655,49
clock_gettime,40656,48
clock_gettime,40657,48
clock_gettime,40658,45
clock_gettime,40659,45
clock_gettime,40660,51
clock_gettime,40661,49
clock_gettime,40662,51
clock_gettime,40663,48
clock_gettime,40664,46
clock_gettime,40665,49
clock_gettime,40666,47
clock_gettime,40667,50
clock_gettime,40668,48
clock_gettime,40669,45
clock_gettime,40670,45
clock_gettime,40671,50
clock_gettime,40672,49
clock_gettime,40673,49
clock_gettime,40674,46
clock_gettime,40675,47
clock_gettime,40676,50
clock_gettime,40677,49
clock_gettime,40678,47
clock_gettime,40679,49
clock_gettime,40680,49
clock_gettime,40681,48
clock_gettime,40682,50
clock_gettime,40683,52
clock_gettime,40684,48
clock_gettime,40685,49
clock_gettime,40686,48
clock_gettime,40687,51
clock_gettime,40688,49
clock_gettime,40689,46
clock_gettime,40690,46
clock_gettime,40691,47
clock_gettime,40692,48
clock_gettime,40693,48
clock_gettime,40694,46
clock_gettime,40695,47
clock_gettime,40696,49
clock_gettime,40697,47
clock_gettime,40698,49
clock_gettime,40699,45
clock_gettime,40700,43
clock_gettime,40701,47
clock_gettime,40702,50
clock_gettime,40703,54
clock_gettime,40704,52
clock_gettime,40705,46
clock_gettime,40706,50
clock_gettime,40707,48
clock_gettime,40708,46
clock_gettime,40709,47
clock_gettime,40710,59
clock_gettime,40711,45
clock_gettime,40712,47
clock_gettime,40713,48
clock_gettime,40714,47
clock_gettime,40715,49
clock_gettime,40716,50
clock_gettime,40717,46
clock_gettime,40718,50
clock_gettime,40719,47
clock_gettime,40720,48
clock_gettime,40721,51
clock_gettime,40722,46
clock_gettime,40723,47
clock_gettime,40724,48
clock_gettime,40725,47
clock_gettime,40726,47
clock_gettime,40727,47
clock_gettime,40728,46
clock_gettime,40729,47
clock_gettime,40730,49
clock_gettime,40731,49
clock_gettime,40732,48
clock_gettime,40733,47
clock_gettime,40734,49
clock_gettime,40735,46
clock_gettime,40736,49
clock_gettime,40737,47
clock_gettime,40738,49
clock_gettime,40739,45
clock_gettime,40740,47
clock_gettime,40741,47
clock_gettime,40742,46
clock_gettime,40743,52
clock_gettime,40744,48
clock_gettime,40745,48
clock_gettime,40746,48
clock_gettime,40747,48
clock_gettime,40748,48
clock_gettime,40749,50
clock_gettime,40750,47
clock_gettime,40751,48
clock_gettime,40752,48
clock_gettime,40753,47
clock_gettime,40754,50
clock_gettime,40755,48
clock_gettime,40756,47
clock_gettime,40757,48
clock_gettime,40758,48
clock_gettime,40759,48
clock_gettime,40760,47
clock_gettime,40761,48
clock_gettime,40762,48
clock_gettime,40763,47
clock_gettime,40764,46
clock_gettime,40765,45
clock_gettime,40766,48
clock_gettime,40767,51
clock_gettime,40768,47
clock_gettime,40769,49
clock_gettime,40770,49
clock_gettime,40771,49
clock_gettime,40772,48
clock_gettime,40773,48
clock_gettime,40774,47
clock_gettime,40775,46
clock_gettime,40776,45
clock_gettime,40777,48
clock_gettime,40778,52
clock_gettime,40779,48
clock_gettime,40780,47
clock_gettime,40781,51
clock_gettime,40782,46
clock_gettime,40783,45
clock_gettime,40784,54
clock_gettime,40785,47
clock_gettime,40786,51
clock_gettime,40787,45
clock_gettime,40788,48
clock_gettime,40789,52
clock_gettime,40790,46
clock_gettime,40791,49
clock_gettime,40792,52
clock_gettime,40793,45
clock_gettime,40794,47
clock_gettime,40795,46
clock_gettime,40796,49
clock_gettime,40797,47
clock_gettime,40798,46
clock_gettime,40799,44
clock_gettime,40800,48
clock_gettime,40801,47
clock_gettime,40802,48
clock_gettime,40803,48
clock_gettime,40804,48
clock_gettime,40805,46
clock_gettime,40806,52
clock_gettime,40807,48
clock_gettime,40808,50
clock_gettime,40809,47
clock_gettime,40810,48
clock_gettime,40811,47
clock_gettime,40812,48
clock_gettime,40813,48
clock_gettime,40814,46
clock_gettime,40815,48
clock_gettime,40816,48
clock_gettime,40817,48
clock_gettime,40818,45
clock_gettime,40819,46
clock_gettime,40820,48
clock_gettime,40821,49
clock_gettime,40822,46
clock_gettime,40823,48
clock_gettime,40824,47
clock_gettime,40825,50
clock_gettime,40826,47
clock_gettime,40827,51
clock_gettime,40828,48
clock_gettime,40829,49
clock_gettime,40830,50
clock_gettime,40831,46
clock_gettime,40832,46
clock_gettime,40833,47
clock_gettime,40834,49
clock_gettime,40835,47
clock_gettime,40836,45
clock_gettime,40837,47
clock_gettime,40838,50
clock_gettime,40839,47
clock_gettime,40840,46
clock_gettime,40841,46
clock_gettime,40842,47
clock_gettime,40843,49
clock_gettime,40844,46
clock_gettime,40845,47
clock_gettime,40846,48
clock_gettime,40847,49
clock_gettime,40848,48
clock_gettime,40849,46
clock_gettime,40850,46
clock_gettime,40851,50
clock_gettime,40852,47
clock_gettime,40853,46
clock_gettime,40854,47
clock_gettime,40855,49
clock_gettime,40856,50
clock_gettime,40857,46
clock_gettime,40858,47
clock_gettime,40859,48
clock_gettime,40860,48
clock_gettime,40861,47
clock_gettime,40862,46
clock_gettime,40863,47
clock_gettime,40864,50
clock_gettime,40865,49
